State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
California,Inyo,9.0,21.42857143,15.40880503,12.41880015,2.452830189,1.823899371,69.32222086,6514.0,83.17160368,1.0,2.0,2.0
California,Kern,265.0,31.85096154,24.19527897,16.51818507,9.216368211,1.154358443,79.68213839,235580.0,85.7574489,2.0,2.0,2.0
California,Kings,42.0,35.0,21.09321059,13.73186303,8.193325662,0.701956272,77.92869575,36898.0,85.24234164,2.0,2.0,2.0
California,Lake,22.0,30.1369863,19.64146532,16.43643644,3.448947779,0.565081839,69.30224976,21819.0,82.93990193,2.0,2.0,2.0
California,Lassen,18.0,40.0,14.22413793,12.05405405,1.778017241,1.131465517,79.17302948,7477.0,83.91694725,2.0,2.0,2.0
California,Los Angeles,792.0,21.59214831,32.04810668,22.82058085,11.33353132,1.688979874,70.03135111,2971249.0,88.88474401,1.0,2.0,2.0
California,Madera,56.0,32.94117647,23.37344029,15.0756037,9.759358289,0.534759358,72.94396407,37990.0,87.17701593,2.0,2.0,2.0
California,Marin,18.0,26.47058824,22.00986437,17.98419919,4.647633501,1.138195959,58.7922694,97206.0,93.69162707,2.0,2.0,2.0
California,Mariposa,12.0,57.14285714,20.9941138,17.64705882,2.681491171,2.289077829,59.22074118,6138.0,80.89088034,2.0,2.0,1.0
California,Mendocino,48.0,34.28571429,25.02179599,20.11247595,5.100261552,1.700087184,73.0351115,28590.0,83.63806571,2.0,2.0,2.0
California,Merced,83.0,27.94612795,23.0783652,15.57512035,8.748906387,0.787401575,78.93560446,72334.0,88.6250582,2.0,2.0,2.0
California,Modoc,2.0,12.5,13.41632089,11.296244,3.042876902,0.276625173,74.81531229,2607.0,76.38441254,1.0,2.0,1.0
California,Mono,13.0,46.42857143,10.28331585,9.354635274,1.469045121,0.0,57.32246477,4862.0,90.69203507,2.0,1.0,2.0
California,Monterey,91.0,37.60330579,29.80614211,18.06482364,13.80205261,0.581966891,70.80556762,117684.0,90.54217285,2.0,2.0,2.0
California,Napa,22.0,28.57142857,21.82527461,15.88939331,6.180063649,1.580946515,74.2090013,44717.0,91.73658837,2.0,2.0,2.0
California,Nevada,24.0,34.28571429,19.99755232,17.92301027,2.105005507,0.856688288,70.28351189,36346.0,88.91552707,2.0,2.0,2.0
California,Orange,266.0,28.44919786,26.07495012,18.87399726,8.837193612,1.333506829,73.44856233,982469.0,92.89678818,2.0,2.0,2.0
California,Placer,47.0,30.32258065,16.32424486,14.31108585,2.051030766,0.850512758,74.55087532,137644.0,91.93796171,2.0,2.0,2.0
California,Plumas,15.0,51.72413793,15.85798817,13.65003007,2.485207101,0.710059172,79.18612408,6811.0,82.74814725,2.0,2.0,2.0
California,Riverside,453.0,30.81632653,24.97603101,19.03956784,6.941695004,0.880127467,76.88908186,672295.0,90.78859591,2.0,2.0,2.0
California,Sacramento,208.0,26.03254068,21.44928871,17.16726191,4.941761429,0.940104047,72.2272393,513123.0,91.7871121,2.0,2.0,2.0
California,San Benito,15.0,27.77777778,22.24979322,14.85477178,7.664736697,0.689274883,76.23109862,17637.0,92.12808191,2.0,2.0,2.0
California,San Bernardino,405.0,25.32833021,25.51883529,18.01185881,8.848500094,1.060467895,77.36133699,581961.0,89.29301887,1.0,2.0,2.0
California,San Diego,351.0,27.48629601,25.15362775,19.5378208,6.836934643,0.934429944,71.60885659,1059964.0,92.98753662,2.0,2.0,2.0
California,San Francisco,11.0,7.096774194,23.30311435,15.44111475,6.648176512,4.292751583,29.42895288,327296.0,90.60799176,1.0,2.0,2.0
California,San Joaquin,171.0,29.53367876,24.04130116,17.31738592,7.402708201,1.146282239,78.0004319,206210.0,87.87532707,2.0,2.0,2.0
California,San Luis Obispo,60.0,37.26708075,21.15021702,18.20961116,3.255331195,0.830345348,71.12059269,96879.0,90.71916846,2.0,2.0,2.0
California,San Mateo,38.0,21.22905028,23.20476579,16.78942435,7.947409361,0.990343205,61.48558387,247502.0,93.43506033,1.0,2.0,2.0
California,Santa Barbara,61.0,35.05747126,28.5763258,19.14687349,10.73326249,1.316375853,67.47167374,133891.0,90.80680385,2.0,2.0,2.0
California,Santa Clara,147.0,25.38860104,22.69628172,15.45501164,8.156634881,1.028560718,66.78354569,608869.0,94.12875069,1.0,2.0,2.0
California,Santa Cruz,30.0,30.92783505,26.46629096,20.17196814,7.174911292,1.226257566,66.22774158,88353.0,91.5802894,2.0,2.0,2.0
California,Shasta,56.0,35.22012579,21.76173082,17.86427146,3.631638101,1.678842372,79.1863791,62099.0,87.07827355,2.0,2.0,2.0
California,Sierra,1.0,11.11111111,20.07575758,18.52713178,1.818181818,0.303030303,78.18590705,848.0,73.67506516,1.0,2.0,1.0
California,Siskiyou,17.0,28.81355932,18.2952183,14.77780699,3.118503119,1.351351351,75.18257287,15399.0,82.79922572,2.0,2.0,2.0
California,Solano,62.0,30.54187192,20.70863777,15.79779362,5.314783305,0.800720649,74.83097814,142473.0,92.73653926,2.0,2.0,2.0
California,Sonoma,64.0,32.82051282,21.71089109,16.91186251,5.156435644,0.860726073,72.82830343,174450.0,92.37930322,2.0,2.0,2.0
California,Stanislaus,119.0,30.82901554,22.65669925,16.43095688,6.909143186,0.73893042,80.0552202,155361.0,88.74373811,2.0,2.0,2.0
California,Sutter,30.0,30.0,19.65681017,13.08882699,6.787191665,1.133752107,77.73054125,28377.0,86.77185579,2.0,2.0,2.0
California,Tehama,36.0,39.13043478,22.40595287,18.66189775,4.278627532,1.343530385,81.97523984,20209.0,82.31436601,2.0,2.0,2.0
California,Trinity,13.0,35.13513514,19.10774411,16.20362381,2.441077441,1.515151515,53.85759435,4179.0,76.09249818,2.0,2.0,1.0
California,Tulare,141.0,36.34020619,26.33101852,18.19312818,9.671585648,0.929542824,78.66696021,116414.0,83.37260351,2.0,2.0,2.0
California,Tuolumne,19.0,35.18518519,19.13333333,15.7754734,3.155555556,1.133333333,78.03345258,19606.0,84.86343765,2.0,2.0,2.0
California,Ventura,102.0,38.93129771,22.89145514,17.34642638,6.369908501,1.11053719,76.10153733,250123.0,91.12911747,2.0,2.0,2.0
California,Yolo,40.0,28.77697842,22.6260179,18.21993127,5.363752608,1.164277542,65.99021635,68378.0,90.60168807,2.0,2.0,2.0
California,Yuba,21.0,29.57746479,21.3242269,14.88623216,6.450388921,1.574653766,80.1870669,23589.0,87.73058614,2.0,2.0,2.0
Colorado,Colorado,,,,,,,,,,,,
Colorado,Adams,104.0,35.01683502,18.21267648,13.39996971,5.401021328,0.56773806,74.76658069,159432.0,90.13568521,2.0,2.0,2.0
Colorado,Alamosa,5.0,29.41176471,18.34415584,12.51433251,4.301948052,1.542207792,79.67683521,5302.0,83.79958906,2.0,2.0,2.0
Colorado,Arapahoe,94.0,41.59292035,15.89646491,13.07724601,2.838059966,0.888454256,71.82986365,229795.0,92.93996789,2.0,2.0,2.0
Colorado,Archuleta,3.0,30.0,16.72354949,13.57581967,2.645051195,0.597269625,70.96940529,4998.0,86.62045061,2.0,2.0,2.0
Colorado,Baca,2.0,15.38461539,12.34939759,10.35953687,1.746987952,1.204819277,82.40930869,1252.0,78.54454203,1.0,1.0,1.0
Colorado,Bent,1.0,14.28571429,17.56373938,15.38461539,1.359773371,1.076487252,79.70737914,1407.0,77.9501385,1.0,2.0,1.0
Colorado,Boulder,30.0,25.42372881,18.63987757,16.8077244,1.671702704,0.969273633,60.11586835,122910.0,93.3250317,1.0,2.0,2.0
Colorado,Broomfield,10.0,58.82352941,11.77648344,10.08634944,1.456133964,1.001092101,67.11045728,27825.0,94.36361787,2.0,1.0,2.0
Colorado,Chaffee,7.0,30.43478261,14.45929526,11.74289246,2.004860267,1.27582017,67.25962621,6981.0,81.75430378,2.0,2.0,2.0
Colorado,Cheyenne,1.0,9.090909091,7.096774194,7.152317881,0.516129032,0.0,78.08564232,600.0,86.33093525,1.0,1.0,2.0
Colorado,Clear Creek,4.0,40.0,10.69397042,9.91697417,0.887372014,0.796359499,64.62178791,3850.0,86.9663429,2.0,1.0,2.0
Colorado,Conejos,2.0,66.66666667,16.9544741,11.55555556,4.678178964,0.941915228,67.50587446,2323.0,75.00807233,2.0,2.0,1.0
Colorado,Costilla,2.0,14.28571429,20.91690544,13.56521739,4.584527221,3.724928367,63.06306306,1159.0,80.15214385,1.0,2.0,1.0
Colorado,Crowley,4.0,57.14285714,12.30769231,9.953343701,3.461538462,0.769230769,75.81699346,1066.0,79.55223881,2.0,1.0,1.0
Colorado,Custer,4.0,36.36363636,15.1241535,11.5541459,2.483069977,1.760722348,67.91162546,1650.0,77.68361582,2.0,2.0,1.0
Colorado,Delta,10.0,40.0,18.3845183,16.48763853,1.388304586,1.220025242,68.97906877,9421.0,77.58379313,2.0,2.0,1.0
Colorado,Denver,91.0,33.09090909,18.34162521,15.33767085,3.189054726,0.877280265,62.68009384,284314.0,90.56720374,2.0,2.0,2.0
Colorado,Dolores,3.0,75.0,4.605263158,1.587301587,1.973684211,1.842105263,68.90299184,679.0,59.35314685,2.0,1.0,1.0
Colorado,Douglas,32.0,34.04255319,10.48380416,9.053429392,1.209510397,0.538480656,70.05806281,124069.0,96.9887665,2.0,1.0,2.0
Colorado,Eagle,6.0,31.57894737,19.9504678,16.74045379,4.045129334,0.495321959,71.63744521,18554.0,95.09507457,2.0,2.0,2.0
Colorado,El Paso,151.0,42.29691877,15.8171686,13.20466047,2.774703404,0.737849751,73.69164468,251054.0,92.92170347,2.0,2.0,2.0
Colorado,Elbert,6.0,30.0,12.71551724,10.50054407,1.670258621,1.023706897,76.23388173,8616.0,93.03530936,2.0,2.0,2.0
Colorado,Fremont,10.0,27.02702703,13.53953896,11.63958641,1.663262329,0.817041144,77.69565791,14377.0,82.10736722,2.0,2.0,2.0
Colorado,Garfield,25.0,42.37288136,15.51162791,11.09283196,4.674418605,0.488372093,68.27532869,19468.0,89.68535496,2.0,2.0,2.0
Colorado,Gilpin,0.0,0.0,19.64285714,15.51094891,1.071428571,3.571428571,71.75925926,2585.0,92.61913293,0.0,2.0,2.0
Colorado,Grand,4.0,21.05263158,13.76380629,10.63829787,2.293967715,1.189464741,66.27528482,5280.0,90.39548023,1.0,2.0,2.0
Colorado,Gunnison,8.0,30.76923077,21.23960695,17.09726444,2.101284958,3.099017385,53.66336634,6296.0,88.67605634,2.0,2.0,2.0
Colorado,Hinsdale,0.0,0.0,14.66666667,10.13333333,2.133333333,1.066666667,54.67032967,412.0,93.21266968,0.0,2.0,2.0
Colorado,Huerfano,3.0,15.78947368,12.55813954,11.39280125,0.465116279,1.240310078,71.95276255,2004.0,73.03206997,1.0,1.0,1.0
Colorado,Jackson,4.0,40.0,9.821428571,6.654676259,0.714285714,0.0,57.23577236,507.0,80.22151899,2.0,1.0,1.0
Colorado,Jefferson,65.0,29.41176471,13.64702844,12.16400911,1.429278688,0.738317154,72.23895758,220269.0,93.1373917,2.0,2.0,2.0
Colorado,Kiowa,1.0,20.0,14.0625,14.62264151,0.0,3.75,79.43368107,503.0,86.13013699,1.0,2.0,2.0
Colorado,Kit Carson,5.0,27.77777778,8.818635607,7.797400866,1.098169717,0.798668885,80.34316677,2587.0,87.28070175,2.0,1.0,2.0
Colorado,La Plata,21.0,50.0,14.26932783,11.80655662,2.156457903,0.986464786,68.95723043,18520.0,83.176143,2.0,2.0,2.0
Colorado,Lake,0.0,0.0,10.32448378,8.320726173,1.622418879,0.589970502,65.13002364,2280.0,81.57423971,0.0,1.0,1.0
Colorado,Larimer,58.0,33.33333333,16.5012407,14.84804845,1.372062473,1.215151073,70.66377827,132477.0,91.25331497,2.0,2.0,2.0
Colorado,Las Animas,14.0,58.33333333,16.04197901,14.27486712,1.484257871,1.349325337,69.8677801,5157.0,80.4524181,2.0,2.0,1.0
Colorado,Lincoln,1.0,8.333333333,13.15789474,12.28419655,0.263157895,3.223684211,75.48746518,1373.0,75.77262693,1.0,2.0,1.0
Colorado,Logan,9.0,30.0,13.87730792,9.723557692,3.573555688,1.072066706,76.26182227,6799.0,85.75933401,2.0,2.0,2.0
Colorado,Mesa,32.0,40.50632911,16.34272757,13.4805726,2.340459994,1.530612245,76.11041054,54982.0,88.71355503,2.0,2.0,2.0
Colorado,Mineral,3.0,33.33333333,8.219178082,8.310249308,1.095890411,0.0,60.9929078,349.0,90.41450777,2.0,1.0,2.0
Colorado,Moffat,5.0,41.66666667,16.86859273,13.48528015,3.056849953,2.050326188,73.89858687,4412.0,86.15504784,2.0,2.0,2.0
Colorado,Montezuma,7.0,36.84210526,14.96949789,11.12702961,2.909432192,1.126231816,78.01254844,8142.0,77.83194723,2.0,2.0,1.0
Colorado,Montrose,8.0,25.80645161,15.72345391,13.25088339,2.362893816,0.904317386,75.28219812,13717.0,81.45486936,2.0,2.0,1.0
Colorado,Morgan,13.0,38.23529412,14.40988106,11.07419712,4.162854529,1.052150046,76.21937169,9415.0,88.81237619,2.0,2.0,2.0
Colorado,Otero,2.0,15.38461539,16.64507772,14.05228758,2.007772021,1.03626943,77.35579669,5799.0,76.12234182,1.0,2.0,1.0
Colorado,Ouray,0.0,0.0,19.39953811,18.66050808,0.877598152,0.0,61.91992721,1974.0,89.56442831,0.0,2.0,2.0
Colorado,Park,5.0,20.0,11.47186147,9.248554913,0.851370851,1.370851371,72.21191746,6440.0,89.83121774,1.0,1.0,2.0
Colorado,Phillips,0.0,0.0,12.13017752,7.125748503,4.733727811,0.236686391,75.06361323,1280.0,74.63556851,0.0,1.0,1.0
Colorado,Pitkin,1.0,7.692307692,17.48158071,15.03046716,2.277294039,1.540522438,49.56427015,6769.0,93.98778117,1.0,2.0,2.0
Colorado,Prowers,3.0,37.5,13.29243354,10.03108808,3.128834356,1.942740286,87.45816106,3611.0,81.67835331,2.0,2.0,1.0
Colorado,Pueblo,47.0,33.81294964,17.69416155,15.01736111,2.596594885,1.243877789,81.6458162,54811.0,82.49450649,2.0,2.0,2.0
Colorado,Rio Blanco,2.0,25.0,10.2173913,8.370044053,1.652173913,1.086956522,76.54364798,2173.0,87.3392283,1.0,1.0,2.0
Colorado,Rio Grande,0.0,0.0,15.12953368,10.84589615,3.419689119,1.968911917,77.02986958,3390.0,73.44020797,0.0,2.0,1.0
Colorado,Routt,11.0,57.89473684,15.46069755,13.5978836,2.550754815,0.468505987,69.55144359,9240.0,91.53952843,2.0,2.0,2.0
Colorado,Saguache,5.0,27.77777778,19.93006993,13.85435169,4.195804196,2.447552448,65.48029085,2123.0,73.7921446,2.0,2.0,1.0
Colorado,San Juan,1.0,20.0,13.79310345,10.0,1.379310345,1.379310345,60.21505376,261.0,80.06134969,1.0,2.0,1.0
Colorado,San Miguel,4.0,57.14285714,26.76056338,21.29524887,2.957746479,4.366197183,48.42454395,3118.0,86.75570395,2.0,2.0,2.0
Colorado,Sedgwick,2.0,33.33333333,13.47150259,9.408033827,3.10880829,2.487046632,71.45612343,822.0,80.58823529,2.0,2.0,1.0
Colorado,Summit,5.0,25.0,19.31390977,13.35560859,7.086466165,0.093984962,64.80292823,10494.0,92.62953482,1.0,2.0,2.0
Colorado,Teller,6.0,35.29411765,13.07317073,10.88133924,2.048780488,0.536585366,75.98380139,9655.0,91.45590603,2.0,2.0,2.0
Colorado,Washington,6.0,31.57894737,12.23021583,8.682926829,3.021582734,1.199040767,70.61524334,1673.0,83.6081959,2.0,1.0,2.0
Colorado,Weld,85.0,29.31034483,14.66991497,11.86195595,2.904366103,0.730868444,76.72294958,99660.0,89.60457464,2.0,2.0,2.0
Colorado,Yuma,2.0,14.28571429,14.01985112,8.914631075,4.218362283,1.091811414,78.11329072,3161.0,81.38516993,1.0,2.0,1.0
Connecticut,Connecticut,,,,,,,,,,,,
Connecticut,Fairfield,78.0,29.10447761,20.71048532,18.40153111,2.63676181,0.996501955,67.09118878,318646.0,91.18683162,2.0,2.0,2.0
Connecticut,Hartford,105.0,33.01886793,16.58485774,14.74071934,1.765075198,0.846151651,76.29786287,313585.0,87.95497701,2.0,2.0,2.0
Connecticut,Litchfield,31.0,31.95876289,14.3772338,13.2278008,1.099197518,0.741789736,79.70177919,67355.0,89.97822515,2.0,2.0,2.0
Connecticut,Middlesex,23.0,31.50684932,14.37210691,13.19659151,0.880991489,0.52262207,77.96187463,60478.0,88.67741936,2.0,2.0,2.0
Connecticut,New Haven,107.0,27.29591837,18.64809269,16.98292511,1.916386847,0.67610491,74.94970175,292350.0,86.90546968,2.0,2.0,2.0
Connecticut,New London,45.0,34.09090909,14.8852307,13.65443068,1.25202875,0.732668676,77.48916468,98309.0,89.79548963,2.0,2.0,2.0
Connecticut,Tolland,23.0,32.85714286,13.57636707,12.36291127,1.185238395,0.323246835,76.57203362,51876.0,91.02809314,2.0,2.0,2.0
Connecticut,Windham,20.0,27.39726027,13.40229118,12.04371338,1.423645868,0.500500501,81.59491529,39560.0,87.0886076,2.0,2.0,2.0
Delaware,Delaware,,,,,,,,,,,,
Delaware,Kent,33.0,27.9661017,15.51029714,13.37631438,2.234212326,0.478759784,80.77003635,59090.0,88.56414868,2.0,2.0,2.0
Delaware,New Castle,66.0,23.07692308,14.27148618,12.99749858,1.374921051,0.638876743,74.40645842,198030.0,90.83861616,1.0,2.0,2.0
Delaware,Sussex,50.0,25.90673575,14.35192759,11.95538707,2.382899831,0.501663122,80.16709409,83035.0,86.15823606,2.0,2.0,2.0
District of Columbia,District of Columbia,,,,,,,,,,,,
District of Columbia,District of Columbia,43.0,29.05405405,19.8182042,16.8794454,3.62536702,0.662833834,30.72606425,270336.0,87.17591518,2.0,2.0,2.0
Florida,Florida,,,,,,,,,,,,
Florida,Alachua,80.0,29.41176471,20.01632736,18.83727104,1.653145569,0.887800398,72.258704,91330.0,86.97846728,2.0,2.0,2.0
Florida,Baker,11.0,30.55555556,8.568142611,6.507462687,2.300172513,0.172512939,76.49918963,6907.0,80.95405532,2.0,1.0,1.0
Florida,Bay,27.0,16.875,15.35984318,13.26472676,2.044245309,0.791094931,79.98148082,65020.0,89.21392407,1.0,2.0,2.0
Florida,Bradford,12.0,27.27272727,16.73066374,13.83240224,2.907295667,1.15194734,77.92442081,7262.0,80.98583696,2.0,2.0,1.0
Florida,Brevard,91.0,21.1136891,14.17659441,12.67537494,1.532018315,0.616279322,79.44615221,218262.0,89.94671491,1.0,2.0,2.0
Florida,Broward,156.0,13.1092437,23.68886313,20.38029437,4.064922832,0.810810811,76.35176126,646662.0,88.28584067,1.0,2.0,2.0
Florida,Calhoun,4.0,21.05263158,12.55555556,9.215017065,2.222222222,1.666666667,78.89948968,3318.0,73.81535039,1.0,1.0,1.0
Florida,Charlotte,39.0,29.54545455,15.4051242,13.55842786,1.697229809,1.229028482,76.39970995,73089.0,88.31973899,2.0,2.0,2.0
Florida,Citrus,33.0,21.85430464,13.31658292,11.72809957,1.452575377,0.824434673,79.58032869,56939.0,86.47692238,1.0,2.0,2.0
Florida,Clay,31.0,26.72413793,12.16116231,10.30612245,1.748839712,0.470841461,76.93403463,72640.0,93.80892115,2.0,1.0,2.0
Florida,Collier,46.0,23.46938776,19.55518254,15.45972335,4.053014408,1.370821094,74.75181404,136287.0,88.66444171,1.0,2.0,2.0
Florida,Columbia,31.0,27.67857143,13.70598767,10.52098115,3.481201512,0.934951263,78.33486661,21395.0,83.15842662,2.0,2.0,2.0
Florida,DeSoto,25.0,39.68253968,14.91300746,10.5704698,5.302402651,0.538525269,69.19962891,8521.0,69.8042107,2.0,2.0,1.0
Florida,Dixie,6.0,31.57894737,13.37432744,6.869633099,5.68793236,2.229054573,78.71259176,4456.0,73.39812222,2.0,2.0,1.0
Florida,Duval,215.0,27.04402516,16.39433173,14.1931367,2.393302646,0.660557093,77.1936489,338509.0,87.46821771,2.0,2.0,2.0
Florida,Escambia,62.0,21.83098592,12.90121144,11.45732042,1.402939095,0.674409891,71.74383503,107184.0,86.09571546,1.0,2.0,2.0
Florida,Flagler,29.0,26.12612613,15.2302944,13.72264539,1.282051282,0.878442545,75.67037999,35394.0,77.80440087,2.0,2.0,1.0
Florida,Franklin,3.0,27.27272727,14.17322835,10.76923077,2.924634421,1.124859393,77.92824899,3774.0,82.78131169,2.0,2.0,2.0
Florida,Gadsden,25.0,33.78378378,12.27405248,9.03166308,3.32361516,0.699708455,83.35638266,10652.0,67.55025683,2.0,1.0,1.0
Florida,Gilchrist,15.0,46.875,11.6782676,8.310864393,2.521268368,1.469450889,80.77199024,4962.0,74.51569305,2.0,1.0,1.0
Florida,Glades,13.0,30.23255814,14.89361702,10.33674339,3.085106383,1.70212766,70.56413489,3157.0,69.05074366,2.0,2.0,1.0
Florida,Gulf,0.0,0.0,15.11728931,12.68369489,1.442224153,1.112076455,69.69221721,4518.0,81.86265628,0.0,2.0,2.0
Florida,Hamilton,11.0,31.42857143,16.09589041,11.29330254,3.881278539,2.054794521,75.85464334,2818.0,66.96768061,2.0,2.0,1.0
Florida,Hardee,13.0,27.65957447,14.36745073,7.518009168,7.50158932,0.127145582,78.01826175,5507.0,68.56324701,2.0,2.0,1.0
Florida,Hendry,14.0,22.22222222,21.23752495,13.4399344,7.984031936,1.437125749,65.83891041,10266.0,80.07175727,1.0,2.0,1.0
Florida,Hernando,32.0,20.0,13.05905773,11.48849797,1.453218315,0.856005309,78.08111691,69028.0,88.45094245,1.0,2.0,2.0
Florida,Highlands,32.0,27.5862069,12.93723047,10.48771544,2.827024437,0.551030187,77.11505165,35645.0,81.05373263,2.0,2.0,1.0
Florida,Hillsborough,269.0,26.21832359,18.22397491,15.36669084,3.135838837,0.811517081,74.46294296,498120.0,90.96786211,2.0,2.0,2.0
Florida,Holmes,7.0,18.91891892,12.05923836,9.67695621,2.806770099,0.493653032,86.77255922,5398.0,77.16940672,1.0,1.0,1.0
Florida,Indian River,27.0,20.30075188,14.07609623,12.64367816,1.41614059,0.469203208,79.29557044,54152.0,85.44424634,1.0,2.0,2.0
Florida,Jackson,12.0,13.48314607,12.59475219,9.469583458,3.148688047,0.524781341,86.52678078,13114.0,77.78634557,1.0,1.0,1.0
Florida,Jefferson,4.0,18.18181818,11.09185442,9.991079393,1.126516465,0.346620451,81.32801664,4106.0,76.12161661,1.0,1.0,1.0
Florida,Lafayette,2.0,22.22222222,15.40229885,9.299065421,5.057471264,2.298850575,90.0,1996.0,80.28962188,1.0,2.0,1.0
Florida,Lake,81.0,29.03225807,13.70286267,11.80495507,1.857573614,0.692402189,78.44200571,133647.0,89.42290322,2.0,2.0,2.0
Florida,Lee,124.0,23.98452611,16.76480713,14.55274192,2.375301216,0.822568079,76.31057297,265924.0,89.13364818,1.0,2.0,2.0
Florida,Leon,50.0,28.73563218,20.2225937,18.65959932,1.966390991,0.668660919,76.85293109,105715.0,89.83488702,2.0,2.0,2.0
Florida,Levy,34.0,36.17021277,13.3129771,10.64030132,2.473282443,0.824427481,80.5256944,12774.0,74.06076067,2.0,2.0,1.0
Florida,Liberty,4.0,33.33333333,11.58536585,9.362224039,1.422764228,0.975609756,82.15264188,1628.0,71.43483984,2.0,1.0,1.0
Florida,Madison,7.0,23.33333333,14.23303835,12.08269525,2.728613569,0.280235988,82.47266611,4182.0,64.92780624,1.0,2.0,1.0
Florida,Manatee,74.0,23.0529595,15.50342266,13.37475132,2.153348698,0.791166455,74.54111336,138412.0,88.58141232,1.0,2.0,2.0
Florida,Marion,127.0,28.99543379,14.07990228,11.84922492,2.177193361,0.959258461,79.44575664,130562.0,86.53366914,2.0,2.0,2.0
Florida,Martin,34.0,25.56390977,15.86858825,14.264394,1.805361847,0.728343406,77.01190128,58790.0,88.93023537,1.0,2.0,2.0
Florida,Miami-Dade,154.0,10.38435604,29.57311206,24.73270486,6.302002558,0.965054281,74.47898914,773249.0,82.58110474,1.0,2.0,2.0
Florida,Monroe,17.0,17.0,24.25943249,20.65698042,4.256314312,0.904271905,67.38657445,29069.0,86.40430402,1.0,2.0,2.0
Florida,Nassau,27.0,29.67032967,11.63931912,10.27596899,1.242140776,0.429381997,83.48043467,31939.0,92.06710674,2.0,1.0,2.0
Florida,Okaloosa,30.0,18.18181818,13.53258081,11.38716356,1.936890713,0.891482812,78.72726743,72447.0,88.58225836,1.0,2.0,2.0
Florida,Okeechobee,26.0,36.61971831,15.13843941,10.50328228,4.998202086,0.539374326,74.573728,10786.0,72.90793565,2.0,2.0,1.0
Florida,Orange,203.0,22.98980748,20.21962075,17.3912084,3.330048408,0.666009682,75.0385208,431391.0,90.76336231,1.0,2.0,2.0
Florida,Osceola,68.0,22.36842105,21.08784177,18.66633737,3.146209036,0.489625751,75.75658248,97788.0,88.77228658,1.0,2.0,2.0
Florida,Palm Beach,133.0,15.04524887,21.04783476,18.35681483,3.114989307,0.896958103,74.56749097,512166.0,88.13444406,1.0,2.0,2.0
Florida,Pasco,87.0,17.57575758,13.76591577,12.22332753,1.557296768,0.580313418,75.21493861,187844.0,86.43738669,1.0,2.0,2.0
Florida,Pinellas,138.0,23.27150084,16.95395601,15.014925,1.852556159,1.010931308,74.66676089,360475.0,86.70892166,1.0,2.0,2.0
Florida,Polk,159.0,25.23809524,16.10599911,13.08188629,3.361880273,0.544021081,80.87517829,203392.0,80.33557418,1.0,2.0,1.0
Florida,Putnam,61.0,39.35483871,15.58127483,12.47566802,2.228364139,1.191915702,79.46367821,22878.0,78.41914033,2.0,2.0,1.0
Florida,Santa Rosa,13.0,13.26530612,11.98142171,10.0446073,1.69251358,0.574667401,79.98932433,61590.0,91.19850742,1.0,1.0,2.0
Florida,Sarasota,87.0,30.41958042,15.39323999,13.85922196,1.386458105,1.37551958,77.94715563,171885.0,88.63569561,2.0,2.0,2.0
Florida,Seminole,38.0,18.18181818,16.14556343,14.02842765,2.314734842,0.57004664,76.36009059,167161.0,92.40979374,1.0,2.0,2.0
Florida,St. Johns,37.0,21.02272727,11.82202197,10.69451578,0.912419037,0.490002816,72.96907454,86810.0,90.76746131,1.0,1.0,2.0
Florida,St. Lucie,62.0,30.39215686,17.75008714,15.81117021,2.357093064,0.426978041,80.89987307,109736.0,89.8106166,2.0,2.0,2.0
Florida,Sumter,16.0,14.03508772,11.61301796,10.57371882,0.729148142,0.782500445,72.77185991,53678.0,87.3651145,1.0,1.0,2.0
Florida,Suwannee,23.0,26.13636364,15.51376763,10.99423142,3.593015447,1.108126259,82.58953168,12216.0,80.91137899,2.0,2.0,1.0
Florida,Taylor,13.0,39.39393939,11.54625253,7.708049113,3.511141121,1.485482782,76.75057208,5576.0,76.69876204,2.0,1.0,1.0
Florida,Union,5.0,35.71428571,15.15151515,11.1969112,2.777777778,2.146464647,84.76900866,3296.0,81.10236221,2.0,2.0,1.0
Florida,Volusia,136.0,21.90016103,16.23363126,15.03629614,1.200951523,0.787547057,78.0601763,195109.0,85.36109446,1.0,2.0,2.0
Florida,Wakulla,20.0,48.78048781,11.5625,8.742676882,3.035714286,0.580357143,83.61570248,9924.0,88.08805255,2.0,1.0,2.0
